"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"11",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO DE LIBRE REMOCION","COORDINADORA GENERAL DE DESPACHO DE SECRETARIA GENERAL JURIDICA",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",30,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",1
"12",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO GENERAL JURIDICO",4283,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"CUARTO NIVEL","MASTER AVANZADO EN CIENCIAS JURIDICAS","QUITO","MESTIZO",1
"13",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ASISTENTE",835,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",49,"SUSTITUTO","BACHILLER","0","QUITO","MESTIZO",25
"14",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE ASUNTOS REGULATORIOS",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"CUARTO NIVEL","MASTER EN LEYES","QUITO","MESTIZO",1
"15",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE ASUNTOS REGULATORIOS",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",25,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",1
"16",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO PERMANENTE","ESPECIALISTA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"CUARTO NIVEL","DOCTOR EN JURISPRUDENCIA Y ABOGADO DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",3
"17",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"CUARTO NIVEL","MAGISTER EN TRIBUTACION","QUITO","MESTIZO",2
"18",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1412,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"CUARTO NIVEL","ESPECIALISTA SUPERIOR EN PROYECTOS DE DESARROLLO","QUITO","MESTIZO",2
"19",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1412,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",2
"20",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"CUARTO NIVEL","MAGISTER EN GERENCIA CONTABLE Y FINANZAS CORPORATIVA","QUITO","MESTIZO",2
"21",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","CONTRATO OCASIONAL","ESPECIALISTA DE ASUNTOS REGULATORIOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",26,NA,"TERCER NIVEL","ABOGADA","QUITO","MESTIZO",0
"22",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","CONTRATO OCASIONAL","ESPECIALISTA DE ASUNTOS REGULATORIOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"CUARTO NIVEL","MASTER OF LAWS IN COMPARATIVE LAW","QUITO","MESTIZO",0
"23",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","CONTRATO OCASIONAL","ESPECIALISTA DE ASUNTOS REGULATORIOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",26,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",0
"24",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","CONTRATO OCASIONAL","ANALISTA DE ASUNTOS REGULATORIOS 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",26,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS POLITICAS Y RELACIONES INTERNACIONALES","QUITO","MESTIZO",0
"25",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","CONTRATO OCASIONAL","TECNICO DE ASUNTOS REGULATORIOS",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",24,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",0
"26",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE INSTITUCIONALIDAD Y GESTION PUBLICA",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",24,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",1
"27",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",32,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",2
"28",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",2
"29",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO INSTITUCIONAL",1412,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"TERCER NIVEL","SOCIOLOGO","QUITO","MESTIZO",2
"30",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO INSTITUCIONAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",48,NA,"CUARTO NIVEL","MAGISTER EN SOCIOLOGIA","QUITO","MESTIZO",2
"31",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ESPECIALISTA  DE DISEÑO INSTITUCIONAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"CUARTO NIVEL","MAGISTER EN SISTEMAS DE GESTION INTEGRADOS","QUITO","MESTIZO",2
"32",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO LEGAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"BACHILLER","0","QUITO","MESTIZO",2
"33",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","SECRETARIO GENERAL DE LA ADMINISTRACION PUBLICA Y GABINETE DE LA PRESIDENCIA DE LA REPUBLICA",4463,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",57,NA,"BACHILLER","0","QUITO","MESTIZO",1
"34",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL DE DESPACHO DE SECRETARIA GENERAL DE GABINETE",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",30,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL Y PUBLICIDAD","QUITO","MESTIZO",1
"35",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTORA DE GESTION DE GABINETES ESTRATEGICOS Y EMPRESAS PUBLICAS",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",43,"SUSTITUTO","TERCER NIVEL","INGENIERA EN GESTION EMPRESARIAL","QUITO","MONTUBIO",5
"36",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE GABINETES Y EVENTOS",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"TERCER NIVEL","INGENIERA EN ADMINISTRACION DE EMPRESAS HOTELERAS","QUITO","MESTIZO",5
"37",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR CONTABLE",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",4
"38",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA GENERAL DE DESPACHO",4283,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",1
"39",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA EJECUTIVA",1197,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"TERCER NIVEL","INGENIERA EN GESTION GERENCIAL MENCION EN ADMINISTRACION SECRETARIAL","QUITO","MESTIZO",5
"40",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE GESTION DE AGENDA PRESIDENCIAL",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"CUARTO NIVEL","MAGISTER EN GERENCIA DE EMPRESAS PUBLICAS","QUITO","MESTIZO",8
"41",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTORA DE AGENDA PRESIDENCIAL",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"BACHILLER","0","QUITO","MESTIZO",1
"42",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE AGENDA PRESIDENCIAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"CUARTO NIVEL","MAGISTER EN GERENCIA EMPRESARIAL","QUITO","MESTIZO",8
"43",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","RECEPCIONISTA",622,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",41,NA,"TERCER NIVEL","INGENIERA EN ARTES DE LA COMUNICACION Y VISUALES","QUITO","MESTIZO",6
"44",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE AGENDA PRESIDENCIAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",5
"45",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE AGENDA PRESIDENCIAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"CUARTO NIVEL","MAGISTER EN ADMINISTRACION PUBLICA MENCION EN GESTION POR RESULTADOS","QUITO","MESTIZO",5
"46",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE AGENDA PRESIDENCIAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",25,NA,"TERCER NIVEL TECNICO TECNOLOGICO SUPERIOR","TECNOLOGO EN DISEÑO MULTIMEDIA","QUITO","MESTIZO",3
"47",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE LOGISTICA EN TERRITORIO",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"CUARTO NIVEL","MASTER EN DIRECCION COMERCIAL Y MARKETING","QUITO","BLANCO",6
"48",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE LOGISTICA EN TERRITORIO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"TERCER NIVEL","INGENIERO EN ADMINISTRACION HOTELERA Y TURISTICA","QUITO","MONTUBIO",7
"49",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA DE PROTOCOLO Y CEREMONIAL",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",76,NA,"BACHILLER","0","QUITO","BLANCO",1
"50",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE CEREMONIAL",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,"MATERNIDAD","CUARTO NIVEL","MASTER UNIVERSITARIO EN GOBIERNO Y ADMINISTRACIÓN PÚBLICA","QUITO","MESTIZO",9
"51",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE ASUNTOS INTERNACIONALES Y PROTOCOLAR 5",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",43,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",8
"52",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TÉCNICO DE CEREMONIAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",24,NA,"TERCER NIVEL","LICENCIADO EN RELACIONES INTERNACIONALES","QUITO","MESTIZO",0
"53",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SERVIDODR PUBLICO DE APOYO 3",690,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",52,NA,"BACHILLER","BACHILLER EN COMERCIO Y ADMINISTRACION ESPECIALIZACION SECRETARIA EJECUTIVO BILINGUE","QUITO","MESTIZO",15
"54",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE CEREMONIAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"TERCER NIVEL","LICENCIADA EN ESTUDIOS INTERNACIONALES MENCION BILINGÜE EN COMERCIO EXTERIOR","QUITO","MESTIZO",0
"55",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE DISCURSOS PRESIDENCIALES",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",65,NA,"BACHILLER","BACHILLER EN CIENCIAS ESPECIALIZACION QUIMICO BIOLOGICAS","QUITO","MESTIZO",5
"56",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",51,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS PUBLICAS Y SOCIALES","QUITO","MESTIZO",26
"57",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE DISCURSOS PRESIDENCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"CUARTO NIVEL","MASTER EN CIENCIAS","QUITO","MESTIZO",5
"58",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE DISCURSOS PRESIDENCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",46,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",3
"59",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE DISCURSOS PRESIDENCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",62,NA,"TERCER NIVEL","LICENCIADO EN SOCIOLOGIA Y CIENCIAS POLITICAS","QUITO","MESTIZO",7
"60",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE DISCURSOS PRESIDENCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",56,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",4
"61",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE DISCURSOS PRESIDENCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",6
"62",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE DISCURSOS PRESIDENCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",6
"63",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA GENERAL DE GABINETE",4283,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","ECONOMISTA","QUITO","MESTIZO",0
"64",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA DE ARTICULACION Y GESTION SECTORIAL",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"CUARTO NIVEL","MAGISTER EN ECONOMIA","QUITO","MESTIZO",0
"65",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE PROCESOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",34,NA,"TERCER NIVEL","INGENIERA EN COMERCIO EXTERIOR INTEGRACION Y ADUANAS","QUITO","MESTIZO",7
"66",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE ARTICULACION Y GESTION DEL SECTOR ECONOMICO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"CUARTO NIVEL","ESPECIALISTA SUPERIOR EN PROYECTOS DE DESARROLLO","QUITO","MESTIZO",3
"67",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE ARTICULACION Y GESTION DEL SECTOR SOCIAL Y EDUCACION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","INGENIERO COMERCIAL","QUITO","MESTIZO",0
"68",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTORA DE ARTICULACION Y GESTION DEL SECTOR SEGURIDAD",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,NA,"CUARTO NIVEL","MAGISTER EN DIRECCION DE COMUNICACION EMPRESARIAL E INSTITUCIONAL","QUITO","MESTIZO",0
"69",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO GENERAL DE ACCION ESTRATEGICA",4283,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",28,NA,"TERCER NIVEL","LICENCIADO RELACIONES INTERNACIONALES","QUITO","MESTIZO",1
"70",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE",1197,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",52,NA,"TERCER NIVEL","LICENCIADA EN CIENCIAS DE LA EDUCACION MENCION COMERCIO Y ADMINISTRACION","QUITO","MESTIZO",4
"71",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE ACCION Y GESTION ESTRATEGICA",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",28,NA,"TERCER NIVEL","MEDICO","QUITO","MESTIZO",1
"72",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE GESTION ESTRATEGICA",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",24,NA,"TERCER NIVEL","LICENCIADO/A EN RELACIONES INTERNACIONALES","QUITO","MESTIZO",0
"73",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE INFORMACION",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",48,NA,"CUARTO NIVEL","MAGISTER EN INVESTIGACION DE MERCADOS","QUITO","MESTIZO",2
"74",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE GESTION GUBERNAMENTAL",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"CUARTO NIVEL","MASTER OF SCIENCE IN PUBLIC POLICY","QUITO","MESTIZO",1
"75",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA EJECUTIVA",817,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",30,NA,"BACHILLER","BACHILLER EN GESTION ADMINISTRATIVA Y CONTABILIDAD","QUITO","MESTIZO",8
"76",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE GESTION DEL CAMBIO Y CULTURA 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",43,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL CON ESPECIALIDAD EN DESARROLLO","QUITO","MESTIZO",3
"77",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE COMUNICACION SOCIAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION CON MENCION EN PERIODISMO","QUITO","MESTIZO",1
"78",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE COMUNICACION SOCIAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"TERCER NIVEL","INGENIERO EN DISEÑO GRAFICO Y COMUNICACION VISUAL","QUITO","MESTIZO",1
"79",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",43,NA,"CUARTO NIVEL","MAGISTER EN SISTEMAS DE GESTION INTEGRADOS","QUITO","MESTIZO",3
"80",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE DISEÑO INSTITUCIONAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"CUARTO NIVEL","MAGISTER EN GESTION DEL DESARROLLO LOCAL COMUNITARIO","QUITO","MESTIZO",2
